timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 13:47:18,-35.3634223,149.1659039,30.002,9.685320854187012,247,74,AUTO,True
2026-08-31 13:47:19,-35.3634304,149.165879,30.002,9.732882499694824,247,74,AUTO,True
2026-08-31 13:47:19,-35.3634466,149.1658291,30.002,9.753279685974121,247,74,AUTO,True
2026-08-31 13:47:20,-35.3634547,149.1658041,30.002,9.800765037536621,247,74,AUTO,True
2026-08-31 13:47:20,-35.3634711,149.1657538,30.002,9.825438499450684,247,74,AUTO,True
2026-08-31 13:47:20,-35.3634793,149.1657284,30.002,9.8694429397583,247,73,AUTO,True
2026-08-31 13:47:21,-35.3634958,149.1656778,30.003,9.881077766418457,247,73,AUTO,True
2026-08-31 13:47:21,-35.363504,149.1656525,30.003,9.8982572555542,247,73,AUTO,True
2026-08-31 13:47:21,-35.3635205,149.1656017,30.004,9.90424633026123,247,73,AUTO,True
2026-08-31 13:47:22,-35.3635287,149.1655763,30.004,9.912589073181152,247,73,AUTO,True
2026-08-31 13:47:22,-35.3635452,149.1655255,30.005,9.918159484863281,247,73,AUTO,True
2026-08-31 13:47:23,-35.3635534,149.1655,30.005,9.927103042602539,247,73,AUTO,True
2026-08-31 13:47:23,-35.36357,149.165449,30.005,9.929123878479004,247,73,AUTO,True
2026-08-31 13:47:23,-35.3635782,149.1654236,30.005,9.934988021850586,247,73,AUTO,True
2026-08-31 13:47:24,-35.3635947,149.1653729,30.005,9.932430267333984,247,73,AUTO,True
2026-08-31 13:47:24,-35.3636029,149.1653475,30.005,9.94458293914795,247,72,AUTO,True
2026-08-31 13:47:24,-35.3636194,149.1652965,30.005,9.957855224609375,247,72,AUTO,True
2026-08-31 13:47:25,-35.3636277,149.165271,30.005,9.974029541015625,247,72,AUTO,True
2026-08-31 13:47:25,-35.3636443,149.1652197,30.005,9.9811429977417,247,72,AUTO,True
2026-08-31 13:47:26,-35.3636526,149.1651942,30.005,9.984651565551758,247,72,AUTO,True
2026-08-31 13:47:26,-35.3636691,149.165143,30.005,9.981720924377441,247,72,AUTO,True
2026-08-31 13:47:26,-35.3636774,149.1651174,30.005,9.981982231140137,247,72,AUTO,True
2026-08-31 13:47:27,-35.363694,149.1650662,30.005,9.982800483703613,247,72,AUTO,True
2026-08-31 13:47:27,-35.3637023,149.1650405,30.005,9.978139877319336,247,72,AUTO,True
2026-08-31 13:47:27,-35.363719,149.1649893,30.005,9.977457046508789,247,72,AUTO,True
2026-08-31 13:47:28,-35.3637272,149.1649637,30.005,9.96684455871582,247,71,AUTO,True
2026-08-31 13:47:28,-35.3637438,149.1649126,30.005,9.961485862731934,247,71,AUTO,True
2026-08-31 13:47:29,-35.3637521,149.164887,30.005,9.960052490234375,247,71,AUTO,True
2026-08-31 13:47:29,-35.3637686,149.1648361,30.005,9.957547187805176,247,71,AUTO,True
2026-08-31 13:47:29,-35.3637769,149.1648106,30.005,9.95788860321045,247,71,AUTO,True
2026-08-31 13:47:30,-35.3637933,149.1647597,30.004,9.96285343170166,247,71,AUTO,True
2026-08-31 13:47:30,-35.3638016,149.1647342,30.004,9.983419418334961,247,71,AUTO,True
2026-08-31 13:47:30,-35.3638182,149.164683,30.003,9.995417594909668,247,71,AUTO,True
2026-08-31 13:47:31,-35.3638265,149.1646574,30.003,10.016157150268555,247,71,AUTO,True
2026-08-31 13:47:31,-35.3638432,149.1646059,30.003,10.01762866973877,247,71,AUTO,True
2026-08-31 13:47:32,-35.3638515,149.1645802,30.003,10.012679100036621,247,70,AUTO,True
2026-08-31 13:47:32,-35.3638681,149.1645289,30.003,10.005054473876953,247,70,AUTO,True
2026-08-31 13:47:32,-35.3638764,149.1645033,30.003,9.989115715026855,247,70,AUTO,True
2026-08-31 13:47:33,-35.363893,149.1644521,30.004,9.983758926391602,247,70,AUTO,True
2026-08-31 13:47:33,-35.3639013,149.1644265,30.005,9.970038414001465,247,70,AUTO,True
2026-08-31 13:47:33,-35.3639177,149.164376,30.009,9.938732147216797,247,70,AUTO,True
2026-08-31 13:47:34,-35.3639256,149.1643515,30.012,9.672059059143066,247,70,AUTO,True
2026-08-31 13:47:34,-35.3639408,149.1643045,30.013,9.443313598632812,247,70,AUTO,True
2026-08-31 13:47:35,-35.363948,149.1642823,30.012,8.823448181152344,248,70,AUTO,True
2026-08-31 13:47:35,-35.3639611,149.1642415,30.006,8.429065704345703,248,70,AUTO,True
2026-08-31 13:47:35,-35.3639671,149.1642231,30.001,7.45034646987915,248,70,AUTO,True
2026-08-31 13:47:36,-35.3639774,149.164191,29.991,6.867710113525391,248,69,AUTO,True
2026-08-31 13:47:36,-35.3639819,149.1641775,29.987,5.6018595695495605,247,69,AUTO,True
2026-08-31 13:47:36,-35.3639894,149.1641566,29.986,4.901913166046143,247,69,AUTO,True
2026-08-31 13:47:37,-35.3639925,149.1641496,29.988,3.294544219970703,243,69,AUTO,True
2026-08-31 13:47:37,-35.3639976,149.1641435,29.994,2.4126100540161133,237,69,AUTO,True
2026-08-31 13:47:38,-35.3639998,149.1641444,29.997,1.0341300964355469,211,69,AUTO,True
2026-08-31 13:47:38,-35.3640038,149.1641542,29.999,1.2912883758544922,195,69,AUTO,True
2026-08-31 13:47:38,-35.3640059,149.1641627,29.999,2.8559253215789795,167,69,AUTO,True
2026-08-31 13:47:39,-35.3640102,149.1641858,29.997,3.6454296112060547,153,69,AUTO,True
2026-08-31 13:47:39,-35.3640125,149.1641996,29.996,4.8989362716674805,122,69,AUTO,True
2026-08-31 13:47:39,-35.3640179,149.1642309,29.995,5.366115093231201,106,69,AUTO,True
2026-08-31 13:47:40,-35.3640212,149.1642481,29.993,6.193169593811035,98,68,AUTO,True
2026-08-31 13:47:40,-35.3640284,149.164286,29.989,6.623178958892822,101,68,AUTO,True
2026-08-31 13:47:41,-35.3640324,149.1643066,29.989,7.480681419372559,102,68,AUTO,True
2026-08-31 13:47:41,-35.3640409,149.1643506,29.989,7.852766513824463,102,68,AUTO,True
2026-08-31 13:47:41,-35.3640453,149.1643738,29.989,8.477485656738281,102,68,AUTO,True
2026-08-31 13:47:42,-35.3640546,149.1644219,29.99,8.731337547302246,102,68,AUTO,True
2026-08-31 13:47:42,-35.3640594,149.1644467,29.991,9.117706298828125,102,68,AUTO,True
2026-08-31 13:47:42,-35.3640691,149.1644968,29.993,9.244024276733398,102,68,AUTO,True
2026-08-31 13:47:43,-35.3640741,149.1645221,29.994,9.362542152404785,102,68,AUTO,True
2026-08-31 13:47:43,-35.3640839,149.1645728,29.994,9.38449764251709,102,68,AUTO,True
2026-08-31 13:47:44,-35.3640889,149.1645983,29.994,9.465521812438965,102,67,AUTO,True
2026-08-31 13:47:44,-35.364099,149.1646497,29.994,9.513200759887695,102,67,AUTO,True
2026-08-31 13:47:44,-35.3641041,149.1646754,29.995,9.589632987976074,102,67,AUTO,True
2026-08-31 13:47:45,-35.3641142,149.164727,29.996,9.620023727416992,102,67,AUTO,True
2026-08-31 13:47:45,-35.3641193,149.1647529,29.997,9.692142486572266,102,67,AUTO,True
2026-08-31 13:47:45,-35.3641296,149.1648051,29.998,9.726763725280762,102,67,AUTO,True
2026-08-31 13:47:46,-35.3641348,149.1648314,29.998,9.780952453613281,102,67,AUTO,True
2026-08-31 13:47:46,-35.3641452,149.164884,30.0,9.805255889892578,102,67,AUTO,True
2026-08-31 13:47:47,-35.3641504,149.1649104,30.001,9.834467887878418,102,67,AUTO,True
2026-08-31 13:47:47,-35.3641608,149.1649631,30.002,9.844705581665039,102,67,AUTO,True
2026-08-31 13:47:47,-35.3641661,149.1649896,30.003,9.868000030517578,102,66,AUTO,True
2026-08-31 13:47:48,-35.3641766,149.1650427,30.003,9.876755714416504,102,66,AUTO,True
2026-08-31 13:47:48,-35.3641818,149.1650692,30.002,9.894049644470215,103,66,AUTO,True
2026-08-31 13:47:48,-35.3641924,149.1651223,30.003,9.901494979858398,103,66,AUTO,True
2026-08-31 13:47:49,-35.3641977,149.1651489,30.003,9.906472206115723,103,66,AUTO,True
2026-08-31 13:47:49,-35.3642082,149.165202,30.004,9.908674240112305,103,66,AUTO,True
2026-08-31 13:47:50,-35.3642135,149.1652286,30.004,9.919881820678711,103,66,AUTO,True
2026-08-31 13:47:50,-35.364224,149.1652816,30.004,9.924415588378906,103,66,AUTO,True
2026-08-31 13:47:50,-35.3642293,149.1653081,30.004,9.932209968566895,103,66,AUTO,True
2026-08-31 13:47:51,-35.3642398,149.1653612,30.004,9.941741943359375,103,66,AUTO,True
2026-08-31 13:47:51,-35.3642451,149.1653878,30.004,9.97502613067627,103,65,AUTO,True
2026-08-31 13:47:51,-35.3642557,149.1654413,30.005,9.990389823913574,103,65,AUTO,True
2026-08-31 13:47:52,-35.364261,149.165468,30.005,10.004731178283691,103,65,AUTO,True
2026-08-31 13:47:52,-35.3642717,149.1655217,30.005,10.005831718444824,103,65,AUTO,True
2026-08-31 13:47:53,-35.3642771,149.1655485,30.005,10.000768661499023,103,65,AUTO,True
2026-08-31 13:47:53,-35.3642877,149.1656021,30.005,9.994260787963867,103,65,AUTO,True
2026-08-31 13:47:53,-35.364293,149.1656289,30.005,9.979365348815918,103,65,AUTO,True
2026-08-31 13:47:54,-35.3643037,149.1656823,30.005,9.975326538085938,103,65,AUTO,True
2026-08-31 13:47:54,-35.364309,149.1657091,30.005,9.967534065246582,103,65,AUTO,True
2026-08-31 13:47:54,-35.3643196,149.1657625,30.005,9.968758583068848,103,65,AUTO,True
2026-08-31 13:47:55,-35.3643249,149.1657892,30.005,9.967652320861816,103,64,AUTO,True
2026-08-31 13:47:55,-35.3643356,149.1658426,30.005,9.967926979064941,103,64,AUTO,True
2026-08-31 13:47:56,-35.3643409,149.1658692,30.005,9.974236488342285,103,64,AUTO,True
2026-08-31 13:47:56,-35.3643514,149.1659224,30.004,9.974724769592285,103,64,AUTO,True
2026-08-31 13:47:56,-35.3643567,149.1659491,30.004,9.983949661254883,103,64,AUTO,True
2026-08-31 13:47:57,-35.3643674,149.1660026,30.004,9.998175621032715,103,64,AUTO,True
2026-08-31 13:47:57,-35.3643727,149.1660292,30.006,9.992454528808594,103,64,AUTO,True
2026-08-31 13:47:57,-35.364383,149.1660813,30.012,9.908170700073242,103,64,AUTO,True
2026-08-31 13:47:58,-35.3643881,149.1661065,30.014,9.528548240661621,103,64,AUTO,True
2026-08-31 13:47:58,-35.3643976,149.1661543,30.014,9.2477388381958,103,64,AUTO,True
2026-08-31 13:47:59,-35.364402,149.1661766,30.012,8.518928527832031,103,64,AUTO,True
2026-08-31 13:47:59,-35.3644101,149.166217,30.003,8.063170433044434,103,63,AUTO,True
2026-08-31 13:47:59,-35.3644136,149.1662349,29.997,6.960329532623291,103,63,AUTO,True
2026-08-31 13:48:00,-35.3644197,149.1662655,29.987,6.332316875457764,103,63,AUTO,True
2026-08-31 13:48:00,-35.3644223,149.1662782,29.985,5.058781623840332,103,63,AUTO,True
2026-08-31 13:48:00,-35.3644263,149.1662984,29.986,4.4103546142578125,103,63,AUTO,True
2026-08-31 13:48:01,-35.3644277,149.1663058,29.988,3.078248977661133,103,63,AUTO,True
2026-08-31 13:48:01,-35.3644297,149.1663157,29.993,2.4215261936187744,103,63,AUTO,True
2026-08-31 13:48:02,-35.3644303,149.1663186,29.994,1.3064600229263306,103,63,AUTO,True
2026-08-31 13:48:02,-35.3644308,149.1663211,29.993,0.8594065308570862,103,63,AUTO,True
2026-08-31 13:48:02,-35.3644308,149.1663212,29.992,0.18477413058280945,103,63,AUTO,True
2026-08-31 13:48:03,-35.3644306,149.1663202,29.989,0.04092252999544144,103,63,AUTO,True
2026-08-31 13:48:03,-35.3644305,149.1663193,29.988,0.26294761896133423,103,62,AUTO,True
2026-08-31 13:48:03,-35.3644302,149.1663179,29.987,0.2659096121788025,103,62,AUTO,True
2026-08-31 13:48:04,-35.3644302,149.1663176,29.986,0.1454104632139206,103,62,AUTO,True
2026-08-31 13:48:04,-35.3644302,149.1663178,29.985,0.01568504050374031,103,62,AUTO,True
2026-08-31 13:48:05,-35.3644302,149.1663183,29.985,0.2250390648841858,103,62,AUTO,True
2026-08-31 13:48:05,-35.3644304,149.1663191,29.983,0.23352502286434174,103,62,AUTO,True
2026-08-31 13:48:05,-35.3644303,149.1663191,29.983,0.10532420128583908,103,62,AUTO,True
2026-08-31 13:48:06,-35.3644303,149.1663186,29.983,0.028451474383473396,103,62,AUTO,True
2026-08-31 13:48:06,-35.3644302,149.1663183,29.981,0.1282329112291336,103,62,AUTO,True
2026-08-31 13:48:06,-35.3644302,149.1663179,29.979,0.09465792030096054,103,62,AUTO,True
2026-08-31 13:48:07,-35.3644302,149.1663177,29.978,0.044194553047418594,103,61,AUTO,True
2026-08-31 13:48:07,-35.3644302,149.1663175,29.978,0.0332355834543705,103,61,AUTO,True
2026-08-31 13:48:08,-35.3644302,149.1663174,29.979,0.027261152863502502,103,61,AUTO,True
2026-08-31 13:48:08,-35.3644301,149.1663173,29.98,0.027591988444328308,103,61,AUTO,True
2026-08-31 13:48:08,-35.3644301,149.1663172,29.98,0.02670508436858654,103,61,AUTO,True
2026-08-31 13:48:09,-35.3644301,149.1663171,29.98,0.025979449972510338,103,61,AUTO,True
2026-08-31 13:48:09,-35.3644301,149.1663171,29.98,0.024733584374189377,103,61,AUTO,True
2026-08-31 13:48:10,-35.36443,149.166317,29.98,0.023499492555856705,103,61,AUTO,True
2026-08-31 13:48:10,-35.36443,149.1663169,29.979,0.02122773975133896,103,61,AUTO,True
2026-08-31 13:48:10,-35.36443,149.1663168,29.978,0.020440801978111267,103,61,AUTO,True
2026-08-31 13:48:11,-35.36443,149.1663167,29.978,0.01755402609705925,103,61,AUTO,True
2026-08-31 13:48:11,-35.36443,149.1663166,29.978,0.01682334952056408,103,60,AUTO,True
2026-08-31 13:48:12,-35.36443,149.1663166,29.978,0.01331652607768774,103,60,AUTO,True
2026-08-31 13:48:12,-35.36443,149.1663166,29.978,0.010557261295616627,103,60,AUTO,True
2026-08-31 13:48:12,-35.36443,149.1663166,29.978,0.007945982739329338,103,60,AUTO,True
2026-08-31 13:48:13,-35.36443,149.1663166,29.979,0.007074644789099693,103,60,AUTO,True
2026-08-31 13:48:13,-35.36443,149.1663166,29.979,0.011198184452950954,103,60,AUTO,True
2026-08-31 13:48:13,-35.36443,149.1663166,29.979,0.011173320934176445,103,60,AUTO,True
2026-08-31 13:48:14,-35.36443,149.1663165,29.98,0.011202903464436531,103,60,AUTO,True
2026-08-31 13:48:14,-35.36443,149.1663165,29.981,0.01077039260417223,103,60,AUTO,True
2026-08-31 13:48:15,-35.36443,149.1663165,29.982,0.006686061155050993,103,60,AUTO,True
2026-08-31 13:48:15,-35.36443,149.1663164,29.982,0.004569312557578087,103,60,AUTO,True
2026-08-31 13:48:15,-35.36443,149.1663164,29.982,0.006880492903292179,103,59,AUTO,True
2026-08-31 13:48:16,-35.36443,149.1663164,29.983,0.010694485157728195,103,59,AUTO,True
2026-08-31 13:48:16,-35.36443,149.1663164,29.982,0.01674891822040081,103,59,AUTO,True
2026-08-31 13:48:16,-35.36443,149.1663164,29.983,0.017131397500634193,103,59,AUTO,True
2026-08-31 13:48:17,-35.36443,149.1663163,29.983,0.016342435032129288,103,59,AUTO,True
2026-08-31 13:48:17,-35.36443,149.1663163,29.983,0.01636727713048458,103,59,AUTO,True
2026-08-31 13:48:18,-35.36443,149.1663163,29.983,0.018197622150182724,103,59,AUTO,True
2026-08-31 13:48:18,-35.36443,149.1663163,29.983,0.02015629969537258,103,59,AUTO,True
2026-08-31 13:48:18,-35.36443,149.1663163,29.983,0.021446622908115387,103,59,AUTO,True
2026-08-31 13:48:19,-35.36443,149.1663163,29.983,0.02059500850737095,103,59,AUTO,True
2026-08-31 13:48:19,-35.36443,149.1663163,29.983,0.01860218308866024,103,59,AUTO,True
2026-08-31 13:48:20,-35.3644299,149.1663163,29.984,0.019240640103816986,103,58,AUTO,True
2026-08-31 13:48:20,-35.3644299,149.1663163,29.985,0.021533677354454994,103,58,AUTO,True
2026-08-31 13:48:20,-35.3644299,149.1663163,29.986,0.021933147683739662,103,58,AUTO,True
2026-08-31 13:48:21,-35.3644299,149.1663163,29.986,0.015016613528132439,103,58,AUTO,True
2026-08-31 13:48:21,-35.3644299,149.1663163,29.986,0.011984006501734257,103,58,AUTO,True
2026-08-31 13:48:21,-35.3644299,149.1663163,29.986,0.009364265948534012,103,58,AUTO,True
2026-08-31 13:48:22,-35.3644299,149.1663163,29.986,0.007880986668169498,103,58,AUTO,True
2026-08-31 13:48:22,-35.3644299,149.1663163,29.986,0.009131237864494324,103,58,AUTO,True
2026-08-31 13:48:23,-35.3644299,149.1663163,29.986,0.010924680158495903,103,58,AUTO,True
2026-08-31 13:48:23,-35.3644299,149.1663163,29.986,0.016984060406684875,103,58,AUTO,True
2026-08-31 13:48:23,-35.3644299,149.1663163,29.986,0.017744120210409164,103,57,AUTO,True
2026-08-31 13:48:24,-35.3644299,149.1663163,29.987,0.01822468638420105,103,57,AUTO,True
2026-08-31 13:48:24,-35.3644299,149.1663163,29.988,0.018955722451210022,103,57,AUTO,True
2026-08-31 13:48:25,-35.3644299,149.1663163,29.988,0.020206309854984283,103,57,AUTO,True
2026-08-31 13:48:25,-35.3644299,149.1663163,29.989,0.020468607544898987,103,57,AUTO,True
2026-08-31 13:48:25,-35.3644299,149.1663163,29.989,0.019974932074546814,103,57,AUTO,True
2026-08-31 13:48:26,-35.3644299,149.1663163,29.989,0.01967712678015232,103,57,AUTO,True
2026-08-31 13:48:26,-35.3644299,149.1663163,29.989,0.023430924862623215,103,57,AUTO,True
2026-08-31 13:48:26,-35.3644299,149.1663163,29.989,0.024469899013638496,103,57,AUTO,True
2026-08-31 13:48:27,-35.3644299,149.1663163,29.989,0.024077605456113815,103,57,AUTO,True
2026-08-31 13:48:27,-35.3644299,149.1663163,29.989,0.023219328373670578,103,57,AUTO,True
2026-08-31 13:48:28,-35.3644299,149.1663163,29.989,0.020912781357765198,103,56,AUTO,True
2026-08-31 13:48:28,-35.3644299,149.1663163,29.989,0.02033594623208046,103,56,AUTO,True
2026-08-31 13:48:28,-35.3644299,149.1663163,29.989,0.021367331966757774,103,56,AUTO,True
2026-08-31 13:48:29,-35.3644299,149.1663163,29.989,0.022770754992961884,103,56,AUTO,True
2026-08-31 13:48:29,-35.3644299,149.1663163,29.989,0.024611489847302437,103,56,AUTO,True
2026-08-31 13:48:29,-35.3644299,149.1663163,29.99,0.02345111407339573,103,56,RTL,True
2026-08-31 13:48:30,-35.3644299,149.1663163,29.99,0.020659474655985832,103,56,RTL,True
2026-08-31 13:48:30,-35.3644299,149.1663163,29.98,0.019009895622730255,103,56,RTL,True
2026-08-31 13:48:31,-35.3644299,149.1663162,29.975,0.010266504250466824,103,56,RTL,True
2026-08-31 13:48:31,-35.3644296,149.166316,29.974,0.020678069442510605,103,56,RTL,True
2026-08-31 13:48:31,-35.3644291,149.1663155,29.974,0.20600827038288116,103,56,RTL,True
2026-08-31 13:48:32,-35.3644269,149.1663135,29.975,0.38592350482940674,103,56,RTL,True
2026-08-31 13:48:32,-35.3644251,149.1663119,29.975,0.867417573928833,103,55,RTL,True
2026-08-31 13:48:32,-35.3644197,149.1663069,29.975,1.1639513969421387,103,55,RTL,True
2026-08-31 13:48:33,-35.364416,149.1663035,29.975,1.8871604204177856,102,55,RTL,True
2026-08-31 13:48:33,-35.364406,149.1662942,29.974,2.320436716079712,102,55,RTL,True
2026-08-31 13:48:34,-35.3643995,149.1662883,29.974,3.3342161178588867,102,55,RTL,True
2026-08-31 13:48:34,-35.3643837,149.1662737,29.975,3.8793466091156006,101,55,RTL,True
2026-08-31 13:48:34,-35.3643743,149.1662651,29.975,4.939252853393555,101,55,RTL,True
2026-08-31 13:48:35,-35.3643527,149.1662453,29.972,5.467163562774658,101,55,RTL,True
2026-08-31 13:48:35,-35.3643404,149.166234,29.97,6.546594142913818,100,55,RTL,True
2026-08-31 13:48:35,-35.3643133,149.1662091,29.969,7.077303409576416,100,55,RTL,True
2026-08-31 13:48:36,-35.3642986,149.1661955,29.969,7.969415664672852,100,54,RTL,True
2026-08-31 13:48:36,-35.3642674,149.1661668,29.968,8.33610725402832,100,54,RTL,True
2026-08-31 13:48:37,-35.3642512,149.1661518,29.967,8.926769256591797,100,54,RTL,True
2026-08-31 13:48:37,-35.3642176,149.1661207,29.966,9.154592514038086,100,54,RTL,True
2026-08-31 13:48:37,-35.3642005,149.1661049,29.967,9.473116874694824,100,54,RTL,True
2026-08-31 13:48:38,-35.3641661,149.166073,29.969,9.552278518676758,100,54,RTL,True
2026-08-31 13:48:38,-35.3641489,149.166057,29.968,9.611007690429688,100,54,RTL,True
2026-08-31 13:48:38,-35.3641141,149.1660247,29.966,9.652873039245605,100,54,RTL,True
2026-08-31 13:48:39,-35.3640965,149.1660084,29.966,9.750141143798828,100,54,RTL,True
2026-08-31 13:48:39,-35.3640613,149.1659756,29.965,9.79104995727539,100,54,RTL,True
2026-08-31 13:48:40,-35.3640436,149.1659592,29.965,9.84310531616211,100,53,RTL,True
2026-08-31 13:48:40,-35.3640081,149.1659263,29.964,9.853911399841309,100,53,RTL,True
2026-08-31 13:48:40,-35.3639904,149.1659099,29.964,9.874332427978516,100,53,RTL,True
2026-08-31 13:48:41,-35.3639549,149.1658771,29.964,9.878802299499512,100,53,RTL,True
2026-08-31 13:48:41,-35.3639372,149.1658607,29.964,9.889065742492676,100,53,RTL,True
2026-08-31 13:48:41,-35.3639016,149.1658278,29.964,9.897156715393066,100,53,RTL,True
2026-08-31 13:48:42,-35.3638839,149.1658114,29.964,9.90948486328125,100,53,RTL,True
2026-08-31 13:48:42,-35.3638484,149.1657786,29.963,9.913996696472168,100,53,RTL,True
2026-08-31 13:48:43,-35.3638306,149.1657622,29.962,9.93138313293457,100,53,RTL,True
2026-08-31 13:48:43,-35.3637949,149.1657292,29.961,9.946563720703125,100,53,RTL,True
2026-08-31 13:48:43,-35.363777,149.1657127,29.961,9.971501350402832,100,52,RTL,True
2026-08-31 13:48:44,-35.3637412,149.1656797,29.961,9.979016304016113,100,52,RTL,True
2026-08-31 13:48:44,-35.3637233,149.1656631,29.961,9.98229694366455,100,52,RTL,True
2026-08-31 13:48:44,-35.3636874,149.16563,29.961,9.982144355773926,100,52,RTL,True
2026-08-31 13:48:45,-35.3636696,149.1656135,29.961,9.976268768310547,100,52,RTL,True
2026-08-31 13:48:45,-35.3636338,149.1655804,29.961,9.972712516784668,100,52,RTL,True
2026-08-31 13:48:46,-35.3636159,149.1655639,29.961,9.97532844543457,100,52,RTL,True
2026-08-31 13:48:46,-35.36358,149.1655308,29.961,9.97842788696289,100,52,RTL,True
2026-08-31 13:48:46,-35.3635621,149.1655142,29.962,9.979249000549316,100,52,RTL,True
